Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Thermosensibilité (MWh/degré-jour);Part Thermosensible;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code IRIS;Libellé IRIS;Code Commune;Libellé Commune;Code EPCI;Libellé EPCI;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;Consommation Totale (MWh)
Enedis;2019;Electricité;0.0;0;0;0.0;210.265132018941;1;1;0.883;5483.85703251957;127;0;0.738;7283.29662443472;1533;0;0.703;1.191677512;23.6;293.517883434515;68;0;0.595;783610117;Inter Marché;78361;Mantes-la-Jolie;200059889;CU Grand Paris Seine et Oise;78;Yvelines;11;Île-de-France;100;13270.936672407746
Enedis;2019;Electricité;0.0;0;0;0.0;768.332058695369;5;1;0.904;4132.87113087871;349;0;0.625;6288.24118193227;1820;0;0.731;0.961777157;22.0;732.07441904697;59;0;0.604;783610118;Gâte-Vigne;78361;Mantes-la-Jolie;200059889;CU Grand Paris Seine et Oise;78;Yvelines;11;Île-de-France;100;11921.518790553318
Enedis;2019;Electricité;0.0;0;0;0.0;2225.1148957891;12;0;0.707;2897.33877698069;137;0;0.42;6441.29054876118;1919;0;0.481;1.246502513;27.9;516.921829113425;51;0;0.595;783620102;Salengro-Jaurès;78362;Mantes-la-Ville;200059889;CU Grand Paris Seine et Oise;78;Yvelines;11;Île-de-France;100;12080.666050644397
Enedis;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;45.7142449397321;1;1;0.968;3035.1807600583;664;0;0.391;0.553443228;26.3;162.537834361193;11;0;0.563;783620104;Avenue du Mantois;78362;Mantes-la-Ville;200059889;CU Grand Paris Seine et Oise;78;Yvelines;11;Île-de-France;100;3243.432839359225
Enedis;2019;Electricité;0.0;0;0;0.0;41.2284795737144;1;1;0.927;2258.43042013559;58;0;0.597;4449.48380897905;925;0;0.771;0.594506041;19.2;170.370106567009;20;0;0.586;783720106;L'Auberderie;78372;Marly-le-Roi;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;11;Île-de-France;100;6919.512815255363
Enedis;2019;Electricité;0.0;0;0;0.0;0.0;0;1;0.0;1364.03788840518;95;0;0.633;4192.41911623542;1688;0;0.855;0.339477229;13.3;225.650357561514;29;0;0.641;783830104;Bois Nogent Agiot;78383;Maurepas;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;11;Île-de-France;100;5782.107362202114
Enedis;2019;Electricité;0.0;0;0;0.0;313.861088154775;7;0;0.79;1375.80996263073;226;0;0.734;3964.1524176802;963;0;0.772;0.567400127;23.4;105.194297072255;11;0;0.88;783830106;Malmedonne;78383;Maurepas;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;11;Île-de-France;100;5759.01776553796
Enedis;2019;Electricité;0.0;0;0;0.0;302.631099585815;1;1;0.894;1450.98156048452;31;0;0.837;3958.88947788056;900;0;0.841;0.509242999;21.1;158.069137585998;11;0;0.884;783830108;Bessières Marnière;78383;Maurepas;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;11;Île-de-France;100;5870.571275536893
Enedis;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;467.397661114442;3;0;0.936;0.0;0;0;0.0;0.0;0.0;0.0;0;0;0.0;78383XXXX;Maurepas (IRIS non précisé);78383;Maurepas;200058782;CA de Saint-Quentin-en-Yvelines;78;Yvelines;11;Île-de-France;100;467.397661114442
Enedis;2019;Electricité;0.0;0;0;0.0;53.3619473589028;1;1;0.927;1036.35083289434;42;0;0.72;4881.89131473098;932;0;0.779;0.704766874;23.6;281.831474016897;26;0;0.939;783970103;Château;78397;Le Mesnil-Saint-Denis;200033173;CC de la Haute Vallée de Chevreuse;78;Yvelines;11;Île-de-France;100;6253.435569001121
